resistance,r1_code,r2_code
84.37733,70,16
84.37959,241,12
84.38172,11,197
84.39314,120,13
84.39519,12,143
84.39519,12,144
84.40305,242,12
84.41177,15,77
84.41366,94,14
84.41473,11,198
84.43215,243,12
84.43568,90,15
84.44616,53,19
84.4521,20,49
84.45526,244,12
84.46693,16,75
84.46928,11,199
84.48238,17,63
84.48393,245,12
84.49806,45,21
84.50063,11,200
84.50231,121,13
84.5067,246,12
84.50831,29,32
84.50874,14,92
84.51407,12,145
84.51644,13,109
84.52059,34,27
84.52317,18,58
84.53194,36,26
84.53494,247,12
84.54279,27,34
84.55423,11,201
84.55448,31,29
84.55738,248,12
84.56881,40,23
84.56943,17,64
84.57275,12,146
84.57639,21,46
84.57657,11,202
84.58349,95,14
84.58521,249,12
84.58751,29,31
84.58849,122,13
84.59547,15,78
84.59636,65,17
84.60731,250,12
84.61503,13,110
84.6198,91,15
84.62935,11,203
84.63385,96,14
84.63474,251,12
84.64976,42,22
84.65135,19,53
84.65653,252,12
84.65982,16,76
84.66073,11,204
84.66899,71,16
84.66944,12,147
84.68356,253,12
84.68679,33,28
84.68801,57,18
84.69479,123,13
84.70503,254,12
84.70774,12,148
84.7126,11,205
84.73168,255,12
84.73196,14,93
84.74345,11,206
84.74488,13,111
84.74674,32,29
84.76468,92,15
84.77872,124,13
84.79342,11,207
84.80002,66,17
84.80255,12,149
84.80456,11,208
84.82129,25,37
84.8236,54,19
84.83334,20,50
84.83666,15,79
84.84108,13,112
84.84245,22,44
84.84904,97,14
84.85881,12,150
84.8638,14,94
84.8649,11,209
84.8718,23,41
84.88226,125,13
84.89333,72,16
84.89478,11,210
84.89514,28,33
84.8993,49,20
84.90339,24,39
84.92295,18,59
84.94248,26,36
84.94287,93,15
84.94416,11,211
84.95152,12,151
84.96402,126,13
84.97354,11,212
84.97562,16,77
84.97905,98,14
84.98481,46,21
84.98759,38,24
85.00092,19,54
85.00642,58,18
85.00654,12,152
85.01482,15,80
85.0221,11,213
85.02345,38,25
85.03053,13,113
85.03721,14,95
85.05099,11,214
85.06491,127,13
85.08283,17,65
85.08313,94,15
85.08491,128,13
85.09724,12,153
85.09875,11,215
85.11389,73,16
85.1226,67,17
85.12292,14,96
85.12381,13,114
85.12622,11,216
85.13905,99,14
85.15107,12,154
85.16178,16,78
85.17414,11,217
85.1928,11,218
85.20375,129,13
85.21749,18,60
85.2391,11,219
85.23981,12,155
85.25566,95,15
85.26508,100,14
85.26666,11,220
85.27362,55,19
85.27716,13,115
85.28186,130,13
85.29089,41,23
85.29248,12,156
85.30682,96,15
85.31181,21,47
85.31222,11,221
85.31416,50,20
85.32369,43,22
85.33077,74,16
85.33397,17,66
85.33934,11,222
85.36219,20,51
85.36794,13,116
85.37556,68,17
85.37612,14,97
85.37828,131,13
85.37933,12,157
85.38417,11,223
85.38429,31,30
85.3875,37,26
85.40197,11,224
85.40211,23,42
85.40604,59,18
85.40622,16,79
85.41593,15,81
85.4183,35,27
85.42022,101,14
85.42917,12,158
85.43647,24,40
85.44042,25,38
85.44189,30,32
85.44961,48,21
85.45444,132,13
85.45497,11,225
85.45646,21,48
85.4699,34,28
85.48123,11,226
85.49899,12,159
85.50056,14,98
85.51426,13,117
85.5159,12,160
85.52285,30,31
85.52465,11,227
85.52545,97,15
85.53568,15,82
85.54246,102,14
85.54847,133,13
85.54964,11,228
85.55284,47,21
85.57141,19,55
85.58034,32,30
85.58473,11,229
85.58678,16,80
85.59683,75,16
85.6056,13,118
85.60888,28,34
85.61023,11,230
85.62276,134,13
85.62576,56,19
85.63139,12,161
85.63956,22,45
85.65239,11,231
85.65755,98,15
85.66527,27,35
85.66613,12,162
85.67749,11,232
85.68558,69,17
85.69296,103,14
85.69862,18,61
85.70485,14,99
85.71449,135,13
85.71466,42,23
85.719,60,18
85.71901,11,233
85.74183,20,52
85.74373,11,234
85.74459,17,67
85.74807,12,163
85.74807,13,119
85.78461,11,235
85.78698,136,13
85.79632,39,24
85.79673,12,164
85.80575,76,16
85.80844,13,120
85.80895,11,236
85.81156,104,14
85.81654,15,83
85.82012,99,15
85.8256,14,100
85.83287,39,25
85.83402,51,20
85.84921,11,237
85.87318,11,238
85.87649,137,13
85.87699,12,165
85.90493,11,239
85.90662,19,56
85.92072,11,240
85.92465,12,166
85.94724,138,13
85.94818,100,15
85.95049,13,121
85.95762,105,14
85.96128,26,37
85.96661,44,22
85.96772,11,241
85.9816,18,62
85.98224,15,84
85.98292,70,17
85.98632,17,68
85.99103,11,242
85.99332,16,81
86.00328,12,167
86.01994,14,101
86.02958,11,243
86.03461,139,13
86.03463,13,122
86.04998,12,168
86.05254,11,244
86.05468,38,26
86.05642,57,19
86.07276,106,14
86.09053,11,245
86.09524,23,43
86.10368,140,13
86.10581,101,15
86.10723,22,46
86.10774,77,16
86.10961,61,18
86.11018,36,27
86.1124,11,246
86.1147,16,82
86.12703,12,169
86.1372,14,102
86.14002,29,33
86.14469,33,29
86.15058,11,247
86.16546,11,248
86.1728,12,170
86.17305,13,123
86.18899,141,13
86.20241,11,249
86.21458,107,14
86.22442,11,250
86.23002,102,15
86.23995,49,21
86.24051,52,20
86.24681,12,171
86.25386,15,85
86.25504,13,124
86.25644,142,13
86.25703,24,41
86.26084,11,251
86.28254,11,252
86.28581,71,17
86.29168,12,172
86.30334,17,69
86.30566,27,36
86.3084,78,16
86.31844,11,253
86.32639,108,14
86.32978,14,103
86.33977,143,13
86.33982,11,254
86.35247,12,173
86.3563,144,13
86.36123,20,53
86.36816,11,255
86.38295,103,15
86.38523,58,19
86.388,35,28
86.38996,13,125
86.39656,12,174
86.39938,16,83
86.40573,43,23
86.40958,62,18
86.40962,14,104
86.41415,15,86
86.41471,40,24
86.42882,25,39
86.44402,18,63
86.44712,21,49
86.45179,40,25
86.45389,19,57
86.46415,109,14
86.46932,12,175
86.4699,13,126
86.47086,145,13
86.48232,12,176
86.50347,104,15
86.51077,80,16
86.51881,72,17
86.53379,31,32
86.53516,18,64
86.5354,146,13
86.53725,17,70
86.55474,79,16
86.56734,16,84
86.5697,12,177
86.57278,110,14
86.5753,13,127
86.59722,26,38
86.5973,14,105
86.60492,23,44
86.60549,45,22
86.6122,12,178
86.61515,147,13
86.61684,31,31
86.62751,13,128
86.6519,105,15
86.66805,50,21
86.67696,15,87
86.67823,148,13
86.68005,112,14
86.68236,12,179
86.70665,111,14
86.70829,14,106
86.71018,12,180
86.7251,20,54
86.73517,32,32
86.73728,53,20
86.74791,73,17
86.75618,149,13
86.76003,28,35
86.7689,106,15
86.76961,63,18
86.7756,19,58
86.77688,64,18
86.77917,12,181
86.7822,13,129
86.79795,59,19
86.80484,24,42
86.81785,150,13
86.8186,32,31
86.82017,12,182
86.8321,15,88
86.84267,16,85
86.84663,21,50
86.84873,81,16
86.85848,13,130
86.86454,113,14
86.86964,22,47
86.87494,29,34
86.88395,39,26
86.88785,12,183
86.89066,14,107
86.89406,151,13
86.91303,107,15
86.91994,17,71
86.92808,12,184
86.95436,152,13
86.95512,34,29
86.96817,114,14
86.97321,74,17
86.98128,25,40
86.98404,13,131
86.9945,12,185
86.99815,37,27
86.99854,14,108
87.00516,16,86
87.00615,33,30
87.01962,22,48
87.02666,108,15
87.02889,153,13
87.03374,13,132
87.03399,12,186
87.03771,82,16
87.06513,44,23
87.07278,18,65
87.08149,15,89
87.08786,154,13
87.09575,36,28
87.09591,115,14
87.09918,12,187
87.11022,30,33
87.1169,46,22
87.12122,60,19
87.13553,54,20
87.13793,12,188
87.14536,17,72
87.15665,13,133
87.16077,155,13
87.16667,109,15
87.1688,41,24
87.17582,14,109
87.18688,15,90
87.18919,12,189
87.1967,116,14
87.19702,19,59
87.20459,51,21
87.20652,41,25
87.21846,156,13
87.22732,12,190
87.22951,13,134
87.24963,75,17
87.26984,83,16
87.27028,65,18
87.27158,16,87
87.27707,110,15
87.28071,14,110
87.2898,157,13
87.2903,12,191
87.30281,12,192
87.31904,20,55
87.32097,117,14
87.33583,18,66
87.34625,158,13
87.34949,13,135
87.35763,27,37
87.37728,12,193
87.38609,112,15
87.40097,21,51
87.41313,111,15
87.41413,12,194
87.41607,159,13
87.41697,28,36
87.41887,14,111
87.41904,118,14
87.42062,13,136
87.42886,16,88
87.42993,160,13
87.43431,15,91
87.43566,23,45
87.45234,84,16
87.4667,76,17
87.47501,12,195
87.48703,66,18
87.50758,19,60
87.51121,12,196
87.51431,17,73
87.51817,40,26
87.52102,24,43
87.52125,14,112
87.52474,61,19
87.52606,161,13
87.53778,13,137
87.53997,119,14
87.571,12,197
87.57361,113,15
87.58028,162,13
87.58043,15,92
87.60537,48,22
87.60656,12,198
87.60724,13,138
87.61048,55,20
87.61149,42,24
87.61272,26,39
87.6242,52,21
87.63542,120,14
87.64734,163,13
87.6496,42,25
87.66531,12,199
87.66811,20,56
87.67656,85,16
87.67894,114,15
87.6817,16,89
87.69084,38,27
87.69909,12,200
87.70044,164,13
87.71389,47,22
87.7205,45,23
87.72167,13,139
87.72287,14,113
87.73171,17,74
87.75315,121,14
87.75682,12,201
87.76599,18,67
87.76611,165,13
87.78051,77,17
87.78089,12,202
87.78855,16,90
87.78952,13,140
87.79899,21,52
87.80878,115,15
87.81811,166,13
87.8202,15,93
87.82215,14,114
87.83043,67,18
87.83193,25,41
87.83295,34,30
87.83466,62,19
87.83773,12,203
87.8461,122,14
87.85291,86,16
87.86185,30,34
87.87155,12,204
87.88244,167,13
87.90131,13,141
87.90558,35,29
87.91123,116,15
87.9232,23,46
87.92743,12,205
87.93338,168,13
87.96066,12,206
87.96075,123,14
87.96184,15,94
87.96761,13,142
87.98222,56,20
87.98539,14,115
87.98906,78,17
87.99641,169,13
88.00427,37,28
88.01448,27,38
88.0145,12,207
88.015,19,61
88.01926,18,68
88.02651,12,208
88.03754,117,15
88.03941,16,91
88.04632,170,13
88.04707,22,49
88.04778,24,44
88.05127,124,14
88.05513,13,143
88.05513,13,144
88.06063,29,35
88.06963,87,16
88.08203,14,116
88.08763,17,75
88.09151,12,209
88.09976,68,18
88.10808,171,13
88.12371,12,210
88.13708,53,21
88.13723,118,15
88.14816,15,95
88.15699,172,13
88.16297,125,14
88.17692,12,211
88.18048,26,40
88.18456,13,145
88.18756,16,92
88.19939,80,17
88.20005,33,32
88.2067,63,19
88.20858,12,212
88.21421,64,19
88.21752,173,13
88.23781,14,117
88.23813,20,57
88.24013,88,16
88.24025,15,96
88.2451,79,17
88.2452,46,23
88.24546,31,33
88.24845,13,146
88.25118,126,14
88.26016,119,15
88.26091,12,213
88.26546,174,13
88.28633,33,31
88.29172,41,26
88.29204,12,214
88.29743,17,76
88.3135,19,62
88.3248,175,13
88.3336,43,24
88.33506,14,118
88.33542,176,13
88.34351,12,215
88.35148,18,69
88.35374,13,147
88.35719,120,15
88.36002,127,14
88.37234,43,25
88.37312,12,216
88.38161,128,14
88.39544,13,148
88.4,25,42
88.40679,177,13
88.42477,12,217
88.42991,69,18
88.43067,16,93
88.43629,49,22
88.43698,57,20
88.44487,12,218
88.44858,21,53
88.44972,89,16
88.45309,178,13
88.45489,32,33
88.46154,22,50
88.47686,121,15
88.48678,14,119
88.49478,12,219
88.49636,28,37
88.49869,13,149
88.50984,129,14
88.51039,179,13
88.51236,15,97
88.52449,12,220
88.54832,54,21
88.5507,81,17
88.55106,14,120
88.5521,39,27
88.55579,180,13
88.55996,13,150
88.57134,122,15
88.57328,20,58
88.5736,12,221
88.57428,16,94
88.59414,130,14
88.59663,18,70
88.60282,12,222
88.612,181,13
88.61465,90,16
88.63852,36,29
88.64101,17,77
88.64612,15,98
88.65115,12,223
88.65654,182,13
88.66094,13,151
88.67034,12,224
88.6879,123,15
88.69819,131,14
88.70235,14,121
88.71168,183,13
88.71314,38,28
88.71825,23,47
88.72088,13,152
88.72413,65,19
88.72747,12,225
88.73748,29,36
88.74592,42,26
88.74645,48,23
88.74664,70,18
88.74717,82,17
88.75537,184,13
88.75579,12,226
88.76321,16,95
88.77993,124,15
88.7804,132,14
88.78427,58,20
88.79196,14,122
88.80142,19,63
88.8026,12,227
88.80281,35,30
88.80947,185,13
88.81747,91,16
88.81968,13,153
88.82954,12,228
88.83029,21,54
88.84359,17,78
88.85235,186,13
88.85659,16,96
88.85781,47,23
88.86574,15,99
88.86737,12,229
88.8747,23,48
88.87832,13,154
88.88189,133,14
88.88653,50,22
88.89348,125,15
88.89486,12,230
88.89759,19,64
88.90544,187,13
88.90656,24,45
88.93941,14,123
88.94033,12,231
88.94753,188,13
88.94818,66,19
88.96209,134,14
88.96739,12,232
88.975,13,155
88.9771,92,16
88.98316,126,15
88.98852,83,17
88.99557,15,100
88.99779,18,71
88.99964,189,13
89.01216,12,233
89.01239,20,59
89.0169,31,34
89.02287,44,24
89.02675,14,124
89.03239,13,156
89.03676,22,51
89.03881,12,234
89.03884,55,21
89.04095,190,13
89.04981,34,32
89.05486,26,41
89.06112,135,14
89.06222,44,25
89.06369,27,39
89.06936,71,18
89.07482,30,35
89.08289,12,235
89.09211,191,13
89.09382,127,15
89.10228,192,13
89.10914,12,236
89.10966,17,79
89.11577,128,15
89.12703,13,157
89.13253,16,97
89.13776,34,31
89.13938,136,14
89.14286,25,43
89.15256,12,237
89.17049,14,125
89.17051,28,38
89.17289,193,13
89.17345,93,16
89.17828,84,17
89.17841,12,238
89.18134,13,158
89.20455,15,101
89.21101,40,27
89.21266,12,239
89.2128,194,13
89.22029,59,20
89.22968,12,240
89.23001,32,34
89.23414,18,72
89.23603,137,14
89.24614,129,15
89.25565,14,126
89.25743,13,159
89.26223,195,13
89.26817,16,98
89.27586,13,160
89.28038,12,241
89.30142,196,13
89.30316,67,19
89.30552,12,242
89.30624,17,80
89.31242,138,14
89.31765,72,18
89.32804,94,16
89.33065,15,102
89.33184,130,15
89.33604,20,60
89.3471,12,243
89.34997,197,13
89.36796,14,127
89.37187,12,244
89.38846,198,13
89.40174,13,161
89.40677,139,14
89.4107,24,46
89.41146,85,17
89.41284,12,245
89.42283,56,21
89.4236,14,128
89.43616,199,13
89.43643,12,246
89.43764,131,15
89.4396,13,162
89.44986,22,52
89.45098,51,22
89.45352,21,55
89.46507,19,65
89.47397,200,13
89.47762,12,247
89.48136,140,14
89.48694,43,26
89.49089,16,99
89.49367,12,248
89.51824,95,16
89.52083,201,13
89.52122,132,15
89.52892,13,163
89.53353,12,249
89.5378,15,103
89.55085,36,30
89.55706,202,13
89.55728,12,250
89.56184,73,18
89.56188,60,20
89.57351,141,14
89.57465,96,16
89.57969,37,29
89.58162,68,19
89.58197,13,164
89.58845,14,129
89.5947,39,28
89.59486,86,17
89.59657,12,251
89.59926,49,23
89.60312,203,13
89.61997,12,252
89.62102,18,73
89.62255,16,100
89.62369,15,104
89.62442,133,15
89.63891,26,42
89.64055,204,13
89.64636,142,14
89.65047,27,40
89.6587,12,253
89.66947,13,165
89.66973,14,130
89.68178,12,254
89.6858,205,13
89.68937,25,44
89.70596,134,15
89.70816,45,24
89.71235,12,255
89.72144,13,166
89.72169,206,13
89.73636,143,14
89.74279,19,66
89.74812,45,25
89.74897,17,81
89.75423,144,14
89.76617,208,13
89.76617,207,13
89.76742,30,36
89.80201,74,18
89.80357,14,131
89.80665,135,15
89.80718,13,167
89.81574,97,16
89.8199,21,56
89.82028,87,17
89.8256,15,105
89.82774,209,13
89.83448,16,101
89.84903,18,74
89.84994,29,37
89.85653,14,132
89.8581,13,168
89.86256,210,13
89.86494,20,61
89.87798,145,14
89.88119,17,82
89.88623,136,15
89.89254,52,22
89.89264,57,21
89.90571,211,13
89.92299,69,19
89.93995,212,13
89.94212,13,169
89.94503,15,106
89.94669,23,49
89.94771,146,14
89.96143,98,16
89.96238,16,102
89.97895,33,33
89.98239,213,13
89.9845,137,15
89.98755,14,133
89.98839,61,20
89.99204,13,170
89.99762,88,17
90.01491,41,27
90.01605,214,13
90.03388,147,14
90.04688,35,32
90.05779,215,13
90.06144,50,23
90.06218,138,15
90.06523,14,134
90.07276,13,171
90.0909,216,13
90.09673,75,18
90.10204,148,14
90.1217,13,172
90.1242,22,53
90.13195,217,13
90.13681,35,31
90.14076,99,16
90.14128,15,107
90.15813,139,15
90.16452,218,13
90.17247,16,103
90.17615,20,62
90.18628,149,14
90.188,13,173
90.19136,17,83
90.19314,14,135
90.1944,44,26
90.19705,19,67
90.20491,219,13
90.21566,89,17
90.22238,18,75
90.233,24,47
90.23398,140,15
90.2361,13,174
90.23695,220,13
90.24764,28,39
90.25053,70,19
90.25148,58,21
90.25291,150,14
90.25699,46,24
90.25739,15,108
90.25958,16,104
90.2622,31,35
90.26898,14,136
90.26927,40,28
90.27668,221,13
90.28205,100,16
90.29744,46,25
90.30821,222,13
90.31427,38,29
90.31547,13,175
90.31604,62,20
90.32768,141,15
90.32822,76,18
90.32966,13,176
90.33528,151,14
90.34731,223,13
90.34731,224,13
90.37441,17,84
90.37928,23,50
90.38725,90,17
90.3939,14,137
90.39484,24,48
90.40045,152,14
90.40146,225,13
90.40176,142,15
90.40283,26,43
90.41835,21,57
90.42499,13,177
90.43211,226,13
90.43241,53,22
90.44248,18,76
90.44821,15,109
90.456,101,16
90.46437,16,105
90.46457,19,68
90.46797,14,138
90.47011,227,13
90.47136,13,178
90.48101,153,14
90.48133,32,35
90.48706,42,27
90.4933,143,15
90.50028,228,13
90.51146,144,15
90.5116,37,30
90.52054,22,54
90.53768,229,13
90.54475,154,14
90.54496,29,38
90.54791,13,179
90.5544,27,41
90.56113,15,110
90.56738,230,13
90.57827,13,180
90.58065,25,45
90.58429,71,19
90.5855,16,106
90.59,14,139
90.59308,102,16
90.59827,91,17
90.60421,231,13
90.62357,155,14
90.63344,232,13
90.63731,145,15
90.64097,51,23
90.65356,13,181
90.66237,14,140
90.66294,77,18
90.6697,233,13
90.67453,17,85
90.68493,20,63
90.68594,156,14
90.6983,13,182
90.69848,234,13
90.70207,59,21
90.70823,146,15
90.70944,63,20
90.70989,15,111
90.71738,64,20
90.73419,235,13
90.7619,103,16
90.76254,236,13
90.76306,157,14
90.76437,92,17
90.7703,21,58
90.77217,13,183
90.78113,33,34
90.78142,48,24
90.7816,14,141
90.78457,16,107
90.78523,20,64
90.79586,147,15
90.7977,237,13
90.80299,18,77
90.81554,19,69
90.81607,13,184
90.81612,36,32
90.82012,15,112
90.82234,48,25
90.8241,158,14
90.82562,238,13
90.84112,72,19
90.85018,28,40
90.85169,17,86
90.85232,14,142
90.85956,240,13
90.86025,239,13
90.8635,34,33
90.86518,148,15
90.8654,54,22
90.88543,78,18
90.88857,13,185
90.89496,104,16
90.89792,45,26
90.89795,47,24
90.89958,159,14
90.90143,241,13
90.90234,16,108
90.90602,30,37
90.90759,36,31
90.91457,160,14
90.92866,242,13
90.93167,13,186
90.93897,47,25
90.94568,14,144
90.94568,14,143
90.95085,149,15
90.96244,243,13
90.96495,26,44
90.9687,93,17
90.97345,31,36
90.97979,23,51
90.98926,244,13
91.00283,13,187
91.01559,18,78
91.01852,161,14
91.01862,150,15
91.02254,245,13
91.03725,15,113
91.04514,13,188
91.04896,246,13
91.05513,60,21
91.05886,105,16
91.07458,19,70
91.07716,162,14
91.08176,247,13
91.08374,14,145
91.09245,41,28
91.09372,73,19
91.09438,52,23
91.0959,16,109
91.1011,13,189
91.10239,151,15
91.104,25,46
91.1078,248,13
91.10985,80,18
91.12959,94,17
91.14011,249,13
91.14223,17,87
91.14273,13,190
91.14417,15,114
91.14969,163,14
91.1519,14,146
91.15835,27,42
91.15863,79,18
91.16577,250,13
91.1678,22,55
91.16867,152,15
91.18807,106,16
91.19605,32,36
91.19762,251,13
91.20711,164,14
91.21045,16,110
91.21149,13,191
91.22292,252,13
91.22515,13,192
91.2281,39,29
91.23152,21,59
91.25061,153,15
91.25431,253,13
91.25674,65,20
91.25756,43,27
91.26161,38,30
91.26424,14,147
91.27815,165,14
91.27924,254,13
91.29485,18,79
91.30646,13,193
91.30874,14,148
91.31018,255,13
91.31378,17,88
91.31544,154,15
91.32001,15,115
91.32754,95,17
91.33439,166,14
91.34219,74,19
91.34671,13,194
91.34726,107,16
91.36134,16,111
91.37713,20,65
91.382,55,22
91.38626,96,17
91.39561,155,15
91.40398,167,14
91.41116,23,52
91.41319,13,195
91.41891,14,149
91.42412,15,116
91.45272,13,196
91.45904,156,15
91.45908,168,14
91.46144,46,26
91.47279,108,16
91.47317,16,112
91.48429,14,150
91.48478,81,18
91.49378,66,20
91.49601,61,21
91.49855,19,71
91.50119,18,80
91.50405,24,49
91.51802,13,197
91.52727,169,14
91.53749,157,15
91.54839,22,56
91.55686,13,198
91.57153,21,60
91.576,42,28
91.58126,170,14
91.58962,17,89
91.59195,15,117
91.59206,14,151
91.59957,158,15
91.61753,30,38
91.62103,13,199
91.62748,109,16
91.6372,97,17
91.64712,75,19
91.64808,171,14
91.64882,53,23
91.65575,29,39
91.65602,14,152
91.65792,13,200
91.66688,20,66
91.67398,49,24
91.67635,159,15
91.6816,34,34
91.6916,160,15
91.69343,16,113
91.6945,82,18
91.69675,15,118
91.701,172,14
91.70622,17,90
91.71571,49,25
91.72099,13,201
91.74728,13,202
91.74839,19,72
91.74949,110,16
91.76147,14,153
91.7665,173,14
91.77859,28,41
91.78651,56,22
91.78887,98,17
91.79733,161,15
91.80191,16,114
91.80435,37,32
91.80938,13,203
91.81838,174,14
91.82406,14,154
91.83475,62,21
91.84632,13,204
91.85698,162,15
91.86024,15,119
91.86942,67,20
91.86997,112,16
91.88188,26,45
91.8826,175,14
91.88666,76,19
91.89408,176,14
91.89783,37,31
91.89986,111,16
91.90183,35,33
91.90737,13,205
91.92726,14,155
91.92759,40,29
91.92952,15,120
91.93075,163,15
91.94369,13,206
91.9485,27,43
91.95179,24,50
91.95217,83,18
91.95789,25,47
91.96602,18,81
91.97133,177,14
91.97557,99,17
91.98,17,91
91.98029,16,115
91.98853,14,156
91.98917,164,15
91.99341,44,27
92.0,48,26
92.00251,13,207
92.01563,13,208
92.02143,178,14
92.06143,165,15
92.07664,33,35
92.07725,113,16
92.08346,179,14
92.08591,16,116
92.08666,13,209
92.08956,14,157
92.09259,15,121
92.09357,54,23
92.10485,18,82
92.11551,23,53
92.11864,166,15
92.11968,47,26
92.12185,13,210
92.12267,100,17
92.12598,25,48
92.12732,21,61
92.1326,180,14
92.14087,20,67
92.14173,17,92
92.14305,31,37
92.14754,14,158
92.1548,84,18
92.15742,19,73
92.15788,50,24
92.16413,68,20
92.17017,22,57
92.18,13,211
92.18918,15,122
92.18943,167,15
92.19344,181,14
92.19369,114,16
92.19481,39,30
92.20005,50,25
92.2146,13,212
92.22877,14,159
92.23305,77,19
92.24152,63,21
92.24165,182,14
92.24548,168,15
92.24845,14,160
92.24973,64,21
92.25618,16,117
92.27179,13,213
92.2773,29,40
92.28156,57,22
92.30134,183,14
92.3038,101,17
92.30582,13,214
92.31484,169,15
92.33726,115,16
92.34813,15,123
92.34864,184,14
92.36207,13,215
92.3625,16,118
92.36524,43,28
92.36977,170,15
92.37142,32,37
92.38286,14,161
92.39444,13,216
92.39854,19,74
92.39903,28,42
92.40382,85,18
92.40715,17,93
92.40722,185,14
92.42006,20,68
92.42043,26,46
92.42329,14,162
92.43059,18,83
92.43775,171,15
92.4423,15,124
92.44654,102,17
92.45056,116,16
92.45089,13,217
92.45364,186,14
92.45443,21,62
92.46332,78,19
92.47287,13,218
92.49159,172,15
92.51112,187,14
92.51868,14,163
92.52551,69,20
92.52743,13,219
92.52838,16,119
92.5296,23,54
92.53007,27,44
92.53592,22,58
92.55669,188,14
92.55822,173,15
92.55991,13,220
92.56399,17,94
92.57344,24,51
92.57532,14,164
92.57603,38,32
92.59027,117,16
92.59729,15,125
92.59867,16,120
92.59971,86,18
92.611,174,15
92.61312,189,14
92.6136,13,221
92.62234,103,17
92.62285,18,84
92.62427,55,23
92.64555,13,222
92.65785,190,14
92.65976,58,22
92.66878,14,165
92.67108,38,31
92.67633,175,15
92.68801,176,15
92.68913,15,126
92.69561,80,19
92.69839,13,223
92.70053,118,16
92.70323,36,33
92.71325,191,14
92.71938,13,224
92.72427,192,14
92.72428,14,166
92.72539,45,27
92.73882,35,34
92.7461,79,19
92.75496,30,39
92.76092,104,17
92.76413,16,121
92.76479,51,24
92.7666,177,15
92.77033,17,95
92.78143,41,29
92.78185,13,225
92.78641,20,69
92.79342,19,75
92.80074,193,14
92.80751,51,25
92.80753,65,21
92.81026,15,127
92.8128,13,226
92.81585,14,167
92.81689,33,36
92.81757,178,15
92.83653,119,16
92.84053,87,18
92.84396,194,14
92.86213,16,122
92.864,13,227
92.87025,14,168
92.87026,15,128
92.87232,70,20
92.87234,17,96
92.87414,31,38
92.88068,179,15
92.89346,13,228
92.8975,195,14
92.90926,40,30
92.91681,49,26
92.93067,180,15
92.93162,105,17
92.93483,13,229
92.93811,18,85
92.93995,196,14
92.94389,120,16
92.96,14,169
92.9649,13,230
92.98931,21,63
92.99253,197,14
92.99257,181,15
93.00313,34,35
93.01332,14,170
93.01462,13,231
93.01529,22,59
93.0201,24,52
93.02342,16,123
93.02626,19,76
93.03001,88,18
93.03423,198,14
93.03988,56,23
93.04162,182,15
93.04422,13,232
93.04807,15,129
93.0527,66,21
93.05683,20,70
93.06621,106,17
93.07633,121,16
93.08373,81,19
93.0859,199,14
93.09319,13,233
93.09478,21,64
93.09956,14,171
93.10235,183,15
93.10615,32,38
93.11897,16,124
93.11913,44,28
93.12234,13,234
93.12424,18,86
93.12686,200,14
93.13478,59,22
93.13576,15,130
93.15048,184,15
93.15185,14,172
93.17056,13,235
93.17382,17,97
93.17763,201,14
93.18089,122,16
93.19927,13,236
93.20602,23,55
93.21008,185,15
93.21093,28,43
93.21688,202,14
93.22268,14,173
93.22579,71,20
93.23203,107,17
93.23526,29,41
93.23975,52,24
93.24677,13,237
93.25731,186,15
93.26301,89,18
93.26678,203,14
93.27407,14,174
93.27505,13,238
93.27624,16,125
93.27835,25,49
93.28015,15,131
93.28292,52,25
93.28313,42,29
93.2993,26,47
93.30086,82,19
93.30733,204,14
93.3099,123,16
93.31187,46,27
93.31252,13,239
93.3158,187,15
93.32206,17,98
93.33114,13,240
93.3373,15,132
93.35636,205,14
93.35888,14,175
93.36216,188,15
93.3628,108,17
93.36876,22,60
93.36943,16,126
93.37404,14,176
93.38661,13,241
93.39156,30,40
93.39525,206,14
93.40771,19,77
93.41178,124,16
93.41395,50,26
93.41411,13,242
93.41958,189,15
93.42952,18,87
93.44127,67,21
93.44345,207,14
93.44345,208,14
93.4464,90,18
93.45961,13,243
93.46509,190,15
93.47233,26,48
93.47591,14,177
93.47867,15,133
93.47899,27,45
93.48671,13,244
93.49234,16,127
93.49784,72,20
93.4995,20,71
93.50707,60,22
93.51017,209,14
93.52147,191,15
93.52395,109,17
93.52546,14,178
93.53154,13,245
93.53267,192,15
93.53644,39,32
93.5375,125,16
93.5479,210,14
93.54858,57,23
93.55323,16,128
93.55495,36,34
93.55736,13,246
93.56249,15,134
93.56549,17,99
93.56764,83,19
93.59467,211,14
93.60243,13,247
93.60385,23,56
93.60727,14,179
93.6098,18,88
93.61049,193,15
93.61999,13,248
93.63177,212,14
93.6327,19,78
93.63348,39,31
93.63679,126,16
93.63972,14,180
93.65106,110,17
93.65446,194,15
93.66362,13,249
93.67196,91,18
93.67776,213,14
93.6896,13,250
93.70054,15,135
93.70894,195,15
93.70942,17,100
93.71425,214,14
93.71729,21,65
93.72018,14,181
93.73261,13,251
93.7332,37,33
93.73367,16,129
93.74367,25,50
93.74618,68,21
93.74956,24,53
93.75213,196,15
93.75822,13,252
93.75842,34,36
93.75934,127,16
93.75949,215,14
93.7604,20,72
93.76545,73,20
93.768,14,182
93.7766,112,17
93.77746,84,19
93.78152,41,30
93.7824,15,136
93.78365,128,16
93.79538,216,14
